n, N, PC, PCSA, HLL, KMV, MC, RC
3000, 27000, 1323, 2647, 2965, 2832, 2728, 2805
3000, 27000, 5295, 2647, 2990, 3197, 3088, 3015
3000, 27000, 10590, 2647, 2931, 2951, 3052, 2849
3000, 27000, 5295, 2647, 3325, 2975, 2938, 2934
3000, 27000, 1323, 2647, 3128, 3046, 3043, 3045
3000, 27000, 5295, 2647, 3143, 2982, 3059, 3229
3000, 27000, 10590, 2647, 3048, 2895, 3007, 2951
3000, 27000, 1323, 2647, 2886, 2885, 2998, 3099
3000, 27000, 2647, 2647, 3037, 2900, 3139, 3383
3000, 27000, 1323, 2647, 2933, 3084, 2952, 2805
3000, 27000, 2647, 2647, 2956, 3178, 3142, 2986
3000, 27000, 1323, 2647, 2926, 2977, 2943, 2833
3000, 27000, 2647, 2647, 3071, 2910, 2925, 3111
3000, 27000, 5295, 2647, 2874, 2917, 2994, 3105
3000, 27000, 661, 2647, 2968, 3206, 2947, 3057
3000, 27000, 1323, 2647, 2822, 3047, 3056, 2872
3000, 27000, 1323, 2647, 3098, 3203, 3097, 3010
3000, 27000, 2647, 2647, 3145, 3245, 3119, 2923
3000, 27000, 5295, 2647, 2985, 3053, 3042, 2911
3000, 27000, 5295, 2647, 2859, 2888, 2808, 2969
3000, 27000, 10590, 2647, 2985, 3239, 2989, 3027
3000, 27000, 10590, 2647, 2934, 2924, 2892, 3081
3000, 27000, 2647, 2647, 3082, 2663, 2804, 2992
3000, 27000, 1323, 2647, 3014, 2878, 3023, 2883
3000, 27000, 1323, 2647, 2876, 3035, 2867, 3039
3000, 27000, 5295, 2647, 3009, 3040, 3331, 3057
3000, 27000, 1323, 2647, 2826, 3020, 3149, 3148
3000, 27000, 1323, 2647, 2815, 3012, 2994, 3241
3000, 27000, 5295, 2647, 2934, 3068, 2992, 2923
3000, 27000, 5295, 2647, 3006, 3108, 2987, 3123
3000, 27000, 1323, 2647, 2891, 2990, 3083, 3015
3000, 27000, 2647, 2647, 3105, 2986, 2981, 2730
3000, 27000, 661, 2647, 3066, 3360, 3310, 3123
3000, 27000, 2647, 2647, 2844, 2897, 2995, 2980
3000, 27000, 2647, 2647, 3067, 2887, 2970, 2872
3000, 27000, 5295, 2647, 2870, 3130, 3025, 3057
3000, 27000, 661, 2647, 2943, 2856, 2953, 3069
3000, 27000, 5295, 2647, 2937, 3002, 2983, 3179
3000, 27000, 5295, 2647, 3019, 3000, 3128, 3142
3000, 27000, 5295, 2647, 2913, 2854, 2807, 3142
3000, 27000, 2647, 2647, 3228, 2882, 3067, 3403
3000, 27000, 1323, 2647, 2961, 2922, 2921, 2974
3000, 27000, 2647, 2647, 3162, 3066, 3096, 2980
3000, 27000, 1323, 2647, 3081, 2910, 3038, 2974
3000, 27000, 2647, 2647, 2970, 2775, 2979, 2872
3000, 27000, 2647, 2647, 3040, 2897, 3053, 2783
3000, 27000, 5295, 2647, 3221, 2927, 3060, 3015
3000, 27000, 1323, 2647, 2979, 2991, 3097, 3021
3000, 27000, 5295, 2647, 2898, 2891, 3009, 3004
3000, 27000, 1323, 2647, 3031, 3005, 3066, 3148
3000, 27000, 5295, 2647, 3123, 2910, 3016, 3004
3000, 27000, 1323, 2647, 2947, 2705, 2807, 2934
3000, 27000, 1323, 2647, 2933, 2875, 3026, 2844
3000, 27000, 1323, 2647, 3032, 3171, 3059, 2773
3000, 27000, 2647, 2647, 2806, 2837, 2753, 2889
3000, 27000, 2647, 2647, 2953, 3056, 2929, 2992
3000, 27000, 1323, 2647, 3063, 2950, 2902, 3051
3000, 27000, 661, 2647, 3197, 3099, 3060, 2957
3000, 27000, 10590, 2647, 3183, 3260, 3294, 2992
3000, 27000, 661, 2647, 2770, 3091, 3196, 3063
3000, 27000, 2647, 2647, 3010, 3032, 3023, 2883
3000, 27000, 5295, 2647, 3266, 2898, 2980, 3191
3000, 27000, 1323, 2647, 2962, 2804, 2762, 2855
3000, 27000, 2647, 2647, 3159, 3104, 3112, 2889
3000, 27000, 2647, 2647, 2968, 2994, 3002, 2986
3000, 27000, 5295, 2647, 3074, 3106, 3036, 2963
3000, 27000, 2647, 2647, 3044, 3131, 3110, 2969
3000, 27000, 2647, 2647, 3026, 3037, 3038, 3117
3000, 27000, 5295, 2647, 2876, 3273, 2972, 3051
3000, 27000, 10590, 2647, 2967, 2779, 2873, 3021
3000, 27000, 661, 2647, 2875, 2947, 2929, 2963
3000, 27000, 5295, 2647, 2964, 3004, 3116, 2783
3000, 27000, 661, 2647, 3092, 3006, 2944, 3222
3000, 27000, 5295, 2647, 2808, 2962, 2979, 2998
3000, 27000, 5295, 2647, 3075, 2832, 2973, 3166
3000, 27000, 5295, 2647, 3066, 3045, 3024, 3160
3000, 27000, 2647, 2647, 3054, 3049, 3086, 2992
3000, 27000, 5295, 2647, 2944, 3270, 3012, 3154
3000, 27000, 1323, 2647, 2743, 3143, 2999, 3045
3000, 27000, 2647, 2647, 3025, 3063, 3052, 3099
3000, 27000, 2647, 2647, 3021, 3041, 3114, 3117
3000, 27000, 2647, 2647, 3017, 3305, 3180, 3039
3000, 27000, 2647, 2647, 3028, 2853, 2808, 2822
3000, 27000, 2647, 2647, 3035, 3051, 2985, 3051
3000, 27000, 2647, 2647, 3075, 2706, 2711, 3197
3000, 27000, 5295, 2647, 3035, 2943, 3002, 2827
3000, 27000, 2647, 2647, 2869, 2892, 3055, 2805
3000, 27000, 2647, 2647, 2769, 3059, 3029, 3166
3000, 27000, 2647, 2647, 3171, 2812, 2878, 2894
3000, 27000, 2647, 2647, 3104, 3048, 3145, 2778
3000, 27000, 10590, 2647, 3121, 3106, 3104, 3216
3000, 27000, 1323, 2647, 3113, 3105, 3144, 3142
3000, 27000, 5295, 2647, 2833, 2928, 3119, 3075
3000, 27000, 5295, 2647, 2848, 2872, 2946, 3051
3000, 27000, 10590, 2647, 3088, 2979, 3014, 2827
3000, 27000, 5295, 2647, 3070, 2999, 3073, 2844
3000, 27000, 2647, 2647, 2772, 2780, 2904, 2877
3000, 30000, 1323, 2647, 2882, 2899, 3057, 3081
3000, 30000, 1323, 2647, 2874, 3178, 3330, 3039
3000, 30000, 5295, 2647, 2871, 3008, 2988, 2992
3000, 30000, 2647, 2647, 3136, 2831, 3006, 2889
3000, 30000, 10590, 2647, 2886, 2921, 2920, 3004
3000, 30000, 2647, 2647, 2956, 3066, 3162, 3004
3000, 30000, 5295, 2647, 2949, 3037, 2994, 3197
3000, 30000, 10590, 2647, 2960, 3173, 2958, 3135
3000, 30000, 5295, 2647, 2994, 2993, 3056, 3148
3000, 30000, 1323, 2647, 2764, 3028, 3119, 2992
3000, 30000, 5295, 2647, 3026, 2856, 2859, 2998
3000, 30000, 5295, 2647, 3232, 3022, 3174, 3033
3000, 30000, 2647, 2647, 3186, 2923, 2888, 2889
3000, 30000, 2647, 2647, 3029, 2929, 3132, 3117
3000, 30000, 1323, 2647, 3055, 2897, 2895, 2872
3000, 30000, 5295, 2647, 3099, 2882, 2945, 2838
3000, 30000, 2647, 2647, 3082, 3022, 3110, 3123
3000, 30000, 5295, 2647, 2918, 2881, 2966, 3045
3000, 30000, 661, 2647, 2867, 2937, 2844, 2992
3000, 30000, 2647, 2647, 2974, 3050, 3046, 3093
3000, 30000, 10590, 2647, 3053, 2962, 3159, 3099
3000, 30000, 2647, 2647, 3001, 2928, 2941, 2951
3000, 30000, 5295, 2647, 3090, 2964, 2919, 3045
3000, 30000, 2647, 2647, 2989, 2935, 3025, 2963
3000, 30000, 5295, 2647, 2925, 2949, 3075, 2917
3000, 30000, 2647, 2647, 3188, 2928, 2986, 3142
3000, 30000, 2647, 2647, 2998, 2865, 2838, 3172
3000, 30000, 2647, 2647, 3079, 2945, 2895, 2855
3000, 30000, 5295, 2647, 3281, 2944, 2812, 2861
3000, 30000, 2647, 2647, 2983, 3028, 3122, 2822
3000, 30000, 5295, 2647, 3218, 2966, 3023, 3204
3000, 30000, 1323, 2647, 2671, 2902, 2963, 2833
3000, 30000, 1323, 2647, 3077, 2967, 3054, 3075
3000, 30000, 5295, 2647, 2895, 3004, 3046, 3057
3000, 30000, 1323, 2647, 2892, 3138, 2977, 3210
3000, 30000, 10590, 2647, 3060, 3026, 3135, 2816
3000, 30000, 1323, 2647, 2986, 3005, 3022, 3004
3000, 30000, 5295, 2647, 3032, 2842, 3038, 3260
3000, 30000, 1323, 2647, 2915, 2922, 2935, 2946
3000, 30000, 2647, 2647, 3106, 2948, 2883, 2894
3000, 30000, 2647, 2647, 2982, 2779, 2877, 2866
3000, 30000, 1323, 2647, 2949, 3122, 3181, 2917
3000, 30000, 1323, 2647, 3133, 3127, 3177, 2861
3000, 30000, 10590, 2647, 3213, 3119, 3070, 3033
3000, 30000, 5295, 2647, 3099, 3046, 3014, 2730
3000, 30000, 2647, 2647, 3033, 2981, 2935, 3260
3000, 30000, 1323, 2647, 2790, 2783, 2893, 2811
3000, 30000, 5295, 2647, 2950, 2974, 2915, 2861
3000, 30000, 5295, 2647, 2840, 3087, 3033, 2620
3000, 30000, 2647, 2647, 3096, 2822, 2905, 3033
3000, 30000, 2647, 2647, 3146, 2790, 2984, 2833
3000, 30000, 2647, 2647, 3027, 3031, 2980, 2855
3000, 30000, 2647, 2647, 2906, 3069, 3161, 2986
3000, 30000, 1323, 2647, 2784, 3413, 3237, 2986
3000, 30000, 1323, 2647, 3005, 2921, 2872, 2816
3000, 30000, 2647, 2647, 3088, 3044, 2991, 2800
3000, 30000, 2647, 2647, 3138, 2930, 2874, 3027
3000, 30000, 2647, 2647, 2931, 2925, 2917, 2934
3000, 30000, 5295, 2647, 2759, 3035, 3051, 3210
3000, 30000, 661, 2647, 3165, 2846, 2868, 2906
3000, 30000, 661, 2647, 3080, 2850, 2827, 2906
3000, 30000, 2647, 2647, 3007, 2953, 3081, 3010
3000, 30000, 5295, 2647, 2875, 2924, 2895, 2969
3000, 30000, 5295, 2647, 3041, 2909, 3020, 2838
3000, 30000, 2647, 2647, 3020, 3063, 3054, 2911
3000, 30000, 5295, 2647, 3106, 3293, 3025, 2946
3000, 30000, 330, 2647, 3189, 2998, 2934, 3142
3000, 30000, 1323, 2647, 3087, 3053, 2935, 2974
3000, 30000, 2647, 2647, 2923, 2921, 3016, 2946
3000, 30000, 2647, 2647, 2905, 3039, 3065, 2980
3000, 30000, 2647, 2647, 2951, 2982, 2892, 3045
3000, 30000, 5295, 2647, 2990, 3141, 3150, 3087
3000, 30000, 2647, 2647, 3119, 3015, 2945, 3075
3000, 30000, 5295, 2647, 2719, 2749, 2852, 2827
3000, 30000, 2647, 2647, 2896, 2815, 3242, 2986
3000, 30000, 2647, 2647, 2903, 3030, 3190, 3051
3000, 30000, 1323, 2647, 2918, 2818, 3072, 2980
3000, 30000, 5295, 2647, 2782, 2858, 3042, 3087
3000, 30000, 1323, 2647, 3141, 3054, 3013, 3142
3000, 30000, 5295, 2647, 2961, 3105, 3229, 3093
3000, 30000, 10590, 2647, 2881, 2974, 3047, 3021
3000, 30000, 5295, 2647, 2981, 2904, 2894, 2849
3000, 30000, 1323, 2647, 2935, 2895, 2950, 2940
3000, 30000, 2647, 2647, 3033, 2884, 3224, 3099
3000, 30000, 2647, 2647, 2957, 3026, 3203, 2833
3000, 30000, 1323, 2647, 2745, 3078, 3081, 2917
3000, 30000, 10590, 2647, 3137, 3054, 2981, 3135
3000, 30000, 5295, 2647, 3111, 2993, 3063, 2911
3000, 30000, 5295, 2647, 2956, 2883, 2911, 2900
3000, 30000, 2647, 2647, 3096, 2941, 2915, 2889
3000, 30000, 2647, 2647, 2775, 3306, 3218, 2894
3000, 30000, 2647, 2647, 2971, 2929, 3049, 3312
3000, 30000, 2647, 2647, 3083, 2880, 3080, 2811
3000, 30000, 5295, 2647, 2838, 3067, 3078, 2980
3000, 30000, 2647, 2647, 3030, 3012, 2948, 3021
3000, 30000, 10590, 2647, 2817, 3128, 3015, 2719
3000, 30000, 2647, 2647, 3038, 3003, 2783, 3075
3000, 30000, 10590, 2647, 2984, 2939, 2861, 3063
3000, 30000, 10590, 2647, 3009, 2963, 3028, 3051
3000, 30000, 661, 2647, 2536, 3152, 2937, 2957
4000, 8000, 2647, 3309, 3425, 3544, 3501, 3658
4000, 8000, 2647, 3309, 3541, 3381, 3162, 3498
4000, 8000, 2647, 3309, 3479, 3598, 3710, 3525
4000, 8000, 1323, 2647, 3412, 3355, 3469, 3826
4000, 8000, 1323, 3309, 3522, 3451, 3363, 3470
4000, 8000, 2647, 2647, 3529, 3278, 3273, 3574
4000, 8000, 5295, 3309, 3345, 3509, 3418, 3267
4000, 8000, 5295, 2647, 3342, 3249, 3362, 3299
4000, 8000, 2647, 3309, 3510, 3178, 3307, 3351
4000, 8000, 10590, 3309, 3408, 3553, 3500, 3630
4000, 8000, 10590, 3309, 3519, 3252, 3285, 3470
4000, 8000, 5295, 3309, 3219, 3237, 3467, 3312
4000, 8000, 5295, 3309, 3605, 3794, 3772, 3553
4000, 8000, 5295, 3309, 3568, 3708, 3564, 3410
4000, 8000, 10590, 3309, 3473, 3439, 3396, 3248
4000, 8000, 2647, 3309, 3409, 3468, 3201, 3553
4000, 8000, 2647, 3309, 3508, 3360, 3437, 3305
4000, 8000, 330, 3309, 3533, 3462, 3452, 3477
4000, 8000, 661, 3309, 3462, 3301, 3414, 3864
4000, 8000, 1323, 3309, 3290, 3538, 3641, 3609
4000, 8000, 5295, 3309, 3236, 3571, 3519, 3142
4000, 8000, 2647, 3309, 3300, 3551, 3408, 3135
4000, 8000, 21181, 3309, 3303, 3456, 3402, 3417
4000, 8000, 2647, 3309, 3378, 3362, 3207, 3299
4000, 8000, 2647, 3309, 3482, 3318, 3398, 3260
4000, 8000, 5295, 3309, 3288, 3469, 3372, 3267
4000, 8000, 1323, 3309, 3434, 3642, 3466, 3357
4000, 8000, 2647, 3309, 3373, 3421, 3470, 3546
4000, 8000, 2647, 3309, 3475, 3303, 3463, 3344
4000, 8000, 2647, 3309, 3288, 3507, 3518, 3279
4000, 8000, 5295, 2647, 3336, 3521, 3408, 3767
4000, 8000, 5295, 3309, 3350, 3733, 3489, 3602
4000, 8000, 5295, 3309, 3613, 3470, 3376, 3723
4000, 8000, 1323, 3309, 3634, 3420, 3479, 3299
4000, 8000, 1323, 3309, 3313, 3401, 3434, 3338
4000, 8000, 1323, 3309, 3369, 3598, 3145, 3351
4000, 8000, 1323, 3309, 3327, 3431, 3329, 3390
4000, 8000, 1323, 3309, 3475, 3790, 3623, 3464
4000, 8000, 2647, 3309, 3475, 3482, 3550, 3470
4000, 8000, 2647, 3309, 3368, 3329, 3467, 3154
4000, 8000, 1323, 3309, 3564, 3439, 3481, 3172
4000, 8000, 5295, 3309, 3302, 3504, 3372, 3525
4000, 8000, 661, 3309, 3501, 3567, 3383, 3403
4000, 8000, 1323, 3309, 3393, 3319, 3300, 3651
4000, 8000, 2647, 3309, 3592, 3270, 3045, 3383
4000, 8000, 10590, 3309, 3492, 3215, 3165, 3623
4000, 8000, 5295, 3309, 3238, 3365, 3355, 3491
4000, 8000, 5295, 3309, 3456, 3580, 3428, 3841
4000, 8000, 2647, 3309, 3593, 3398, 3286, 3581
4000, 8000, 5295, 3309, 3359, 3436, 3290, 3390
4000, 8000, 2647, 2647, 3194, 3302, 3394, 3241
4000, 8000, 5295, 3309, 3733, 3327, 3174, 3273
4000, 8000, 2647, 3309, 3412, 3557, 3620, 3443
4000, 8000, 2647, 3309, 3549, 3414, 3261, 3292
4000, 8000, 1323, 3309, 3513, 3334, 3465, 3318
4000, 8000, 1323, 3309, 3423, 3444, 3459, 3560
4000, 8000, 2647, 3309, 3413, 3188, 3059, 3166
4000, 8000, 5295, 3309, 3478, 3554, 3454, 3338
4000, 8000, 1323, 3309, 3670, 3339, 3414, 3539
4000, 8000, 2647, 3309, 3317, 3141, 3412, 3260
4000, 8000, 2647, 3309, 3358, 3289, 3398, 3694
4000, 8000, 2647, 2647, 3261, 3180, 3127, 3504
4000, 8000, 2647, 2647, 3455, 3540, 3562, 3623
4000, 8000, 2647, 3309, 3227, 3288, 3383, 3567
4000, 8000, 5295, 3309, 3400, 3571, 3474, 3318
4000, 8000, 5295, 3309, 3560, 3334, 3338, 3403
4000, 8000, 10590, 3309, 3571, 3568, 3309, 3377
4000, 8000, 5295, 3309, 3354, 3265, 3363, 3602
4000, 8000, 2647, 3309, 3469, 3519, 3585, 3403
4000, 8000, 10590, 3309, 3601, 3301, 3435, 3299
4000, 8000, 5295, 3309, 3330, 3631, 3644, 3826
4000, 8000, 10590, 3309, 3646, 3093, 3232, 3179
4000, 8000, 2647, 3309, 3590, 3355, 3507, 3292
4000, 8000, 2647, 3309, 3239, 3462, 3337, 3273
4000, 8000, 5295, 3309, 3452, 3437, 3466, 3370
4000, 8000, 2647, 3309, 3457, 3286, 3220, 3410
4000, 8000, 5295, 3309, 3509, 3311, 3319, 3338
4000, 8000, 1323, 2647, 3489, 3392, 3463, 3546
4000, 8000, 2647, 3309, 3404, 3372, 3450, 3498
4000, 8000, 1323, 3309, 3495, 3544, 3681, 3491
4000, 8000, 5295, 3309, 3170, 3303, 3239, 3498
4000, 8000, 5295, 3309, 3706, 3449, 3518, 3338
4000, 8000, 2647, 3309, 3427, 3500, 3435, 3560
4000, 8000, 5295, 3309, 3294, 3262, 3393, 3567
4000, 8000, 5295, 3309, 3169, 3548, 3424, 3210
4000, 8000, 1323, 3309, 3278, 3544, 3538, 3123
4000, 8000, 10590, 3309, 3486, 3331, 3400, 3774
4000, 8000, 2647, 3309, 3550, 3341, 3164, 3312
4000, 8000, 1323, 3309, 3298, 3405, 3348, 3464
4000, 8000, 2647, 3309, 3791, 3123, 3245, 3344
4000, 8000, 2647, 3309, 3333, 3254, 3094, 3222
4000, 8000, 21181, 3309, 3299, 3501, 3473, 3701
4000, 8000, 10590, 2647, 3452, 3638, 3559, 3383
4000, 8000, 2647, 3309, 3548, 3289, 3533, 3235
4000, 8000, 2647, 3309, 3626, 3501, 3721, 3616
4000, 8000, 21181, 3309, 3480, 3443, 3590, 3305
4000, 8000, 661, 3309, 3593, 3391, 3387, 3377
4000, 8000, 2647, 3309, 3323, 3393, 3323, 3383
4000, 8000, 2647, 3309, 3424, 3349, 3452, 3417
4000, 8000, 5295, 3309, 3382, 3463, 3495, 3235
4000, 12000, 2647, 3309, 3917, 4056, 3867, 3811
4000, 12000, 5295, 3309, 3839, 4096, 3982, 4010
4000, 12000, 5295, 3309, 3617, 3794, 3836, 3834
4000, 12000, 2647, 3309, 3816, 3810, 3652, 3637
4000, 12000, 2647, 3971, 3639, 3731, 3612, 3738
4000, 12000, 10590, 3309, 4074, 3813, 4093, 3894
4000, 12000, 2647, 3309, 3924, 3514, 3828, 3687
4000, 12000, 2647, 3309, 3860, 3794, 3841, 3902
4000, 12000, 2647, 3309, 3545, 3782, 3766, 3849
4000, 12000, 1323, 3309, 3616, 3726, 3997, 3774
4000, 12000, 2647, 3309, 3657, 3562, 3760, 4252
4000, 12000, 21181, 3309, 3776, 3537, 3638, 3796
4000, 12000, 2647, 3309, 3799, 3642, 3691, 3796
4000, 12000, 2647, 3309, 3624, 4102, 4076, 3826
4000, 12000, 1323, 3309, 3794, 3564, 3894, 3834
4000, 12000, 5295, 3309, 4067, 3920, 3772, 3723
4000, 12000, 1323, 3309, 3594, 3814, 3746, 3864
4000, 12000, 10590, 3309, 3927, 3951, 3922, 3694
4000, 12000, 2647, 3309, 3782, 3575, 3547, 3819
4000, 12000, 2647, 3309, 4084, 3819, 3844, 3834
4000, 12000, 2647, 3309, 3945, 4071, 4025, 4002
4000, 12000, 2647, 3309, 3939, 3647, 3589, 4018
4000, 12000, 2647, 3309, 3528, 3948, 4098, 3811
4000, 12000, 5295, 3309, 3900, 3965, 3848, 3879
4000, 12000, 5295, 3971, 3934, 3825, 3772, 3774
4000, 12000, 2647, 3309, 3794, 4071, 4032, 3804
4000, 12000, 2647, 3309, 3766, 3717, 3747, 3826
4000, 12000, 5295, 3309, 3805, 3929, 3801, 3894
4000, 12000, 2647, 3309, 3798, 3779, 3716, 3364
4000, 12000, 5295, 3309, 3620, 3794, 3711, 3518
4000, 12000, 2647, 3309, 3868, 4135, 3783, 3940
4000, 12000, 5295, 3309, 3810, 3924, 3682, 3932
4000, 12000, 1323, 3309, 3869, 3816, 4022, 4010
4000, 12000, 1323, 3971, 3583, 3878, 3739, 3782
4000, 12000, 1323, 3309, 3795, 3796, 4040, 3789
4000, 12000, 1323, 3309, 3654, 4036, 3983, 3658
4000, 12000, 5295, 3309, 3822, 3861, 3749, 3457
4000, 12000, 5295, 3309, 3768, 3768, 3847, 3546
4000, 12000, 5295, 3309, 3942, 3713, 3911, 3841
4000, 12000, 661, 3309, 3701, 3832, 3608, 3819
4000, 12000, 2647, 3309, 3479, 3615, 3844, 3716
4000, 12000, 2647, 3309, 3812, 3733, 3867, 3925
4000, 12000, 5295, 3309, 3609, 3715, 3717, 3752
4000, 12000, 2647, 3309, 3525, 3568, 3815, 3694
4000, 12000, 1323, 3309, 4217, 3743, 3727, 3948
4000, 12000, 2647, 3309, 3659, 3887, 4017, 3484
4000, 12000, 2647, 3309, 3824, 3770, 3968, 3879
4000, 12000, 2647, 3309, 4045, 4109, 3947, 3894
4000, 12000, 10590, 3309, 3904, 3873, 4058, 3856
4000, 12000, 10590, 3309, 3718, 3664, 3627, 3849
4000, 12000, 2647, 3309, 3660, 3515, 3752, 3673
4000, 12000, 2647, 3309, 3896, 3771, 3924, 3581
4000, 12000, 10590, 3309, 3704, 3915, 3712, 3491
4000, 12000, 5295, 3309, 3659, 3652, 3800, 3665
4000, 12000, 2647, 3309, 3691, 4236, 4259, 3979
4000, 12000, 5295, 3309, 4005, 3707, 3955, 3826
4000, 12000, 2647, 3309, 3846, 3892, 3706, 3752
4000, 12000, 5295, 3309, 4174, 3785, 3791, 3525
4000, 12000, 2647, 3309, 3875, 3689, 3602, 3738
4000, 12000, 2647, 3309, 3872, 3754, 3965, 3701
4000, 12000, 10590, 3309, 3915, 3797, 4010, 3687
4000, 12000, 10590, 3971, 3802, 4035, 3860, 3864
4000, 12000, 1323, 3309, 4228, 3746, 3917, 4302
4000, 12000, 2647, 3309, 3980, 3814, 3850, 3856
4000, 12000, 2647, 3309, 3274, 3675, 3612, 3932
4000, 12000, 1323, 3309, 4086, 3850, 3964, 3789
4000, 12000, 5295, 3309, 4187, 3584, 3513, 3994
4000, 12000, 2647, 3309, 3867, 3742, 3815, 3963
4000, 12000, 2647, 3309, 3859, 4011, 3761, 3511
4000, 12000, 5295, 3309, 3769, 3814, 3702, 3623
4000, 12000, 5295, 3309, 3798, 3650, 3919, 3819
4000, 12000, 1323, 3309, 3543, 3887, 3688, 4169
4000, 12000, 1323, 3309, 3804, 3613, 3561, 4097
4000, 12000, 2647, 3309, 3884, 3630, 3597, 3796
4000, 12000, 1323, 3309, 3790, 3833, 3707, 3917
4000, 12000, 5295, 3309, 3996, 3710, 4034, 3909
4000, 12000, 1323, 3309, 3787, 3724, 3764, 4081
4000, 12000, 2647, 3309, 3672, 4091, 4074, 3760
4000, 12000, 5295, 3309, 3890, 3608, 3734, 3894
4000, 12000, 2647, 3309, 3822, 3664, 3831, 3886
4000, 12000, 1323, 3971, 3866, 3654, 3688, 3871
4000, 12000, 2647, 3309, 3770, 3595, 3761, 4025
4000, 12000, 2647, 3309, 3659, 3657, 3698, 3902
4000, 12000, 2647, 3309, 3532, 3927, 3952, 3917
4000, 12000, 21181, 3309, 3730, 3861, 3730, 3357
4000, 12000, 1323, 3309, 3698, 3887, 3654, 4081
4000, 12000, 10590, 3309, 3750, 3709, 3623, 3986
4000, 12000, 21181, 3309, 3942, 3710, 3558, 3602
4000, 12000, 10590, 3309, 4092, 3568, 3649, 3470
4000, 12000, 1323, 3309, 3612, 3588, 3738, 3789
4000, 12000, 5295, 3971, 3598, 3683, 3777, 3644
4000, 12000, 2647, 3309, 3698, 3796, 3804, 3630
4000, 12000, 1323, 3309, 3531, 3623, 3676, 3532
4000, 12000, 5295, 3309, 3820, 3913, 3788, 3701
4000, 12000, 1323, 3309, 4010, 3775, 3665, 3532
4000, 12000, 10590, 3309, 3978, 3820, 3825, 3834
4000, 12000, 10590, 3309, 3672, 3717, 3636, 3680
4000, 12000, 1323, 3309, 3904, 3832, 3824, 3687
4000, 12000, 2647, 3309, 3654, 4040, 3863, 3752
4000, 12000, 1323, 3309, 3611, 3606, 3584, 3871
4000, 16000, 1323, 3309, 3861, 3886, 3877, 3811
4000, 16000, 10590, 3309, 3748, 3980, 3981, 3658
4000, 16000, 10590, 3309, 3605, 3922, 3848, 3745
4000, 16000, 5295, 3309, 4006, 4061, 3953, 3879
4000, 16000, 21181, 3309, 4022, 4378, 4025, 3971
4000, 16000, 5295, 3971, 4005, 3931, 3995, 3532
4000, 16000, 1323, 3309, 3874, 3949, 4120, 3948
4000, 16000, 1323, 3971, 3888, 4129, 3827, 3864
4000, 16000, 2647, 3309, 3838, 4142, 4086, 3925
4000, 16000, 2647, 3309, 3927, 3978, 3833, 4010
4000, 16000, 1323, 3309, 3761, 3984, 3877, 3955
4000, 16000, 5295, 3309, 4106, 3678, 3626, 3789
4000, 16000, 10590, 3309, 3784, 3875, 3902, 3716
4000, 16000, 661, 3971, 3941, 3717, 3768, 3782
4000, 16000, 1323, 3309, 4005, 4227, 4167, 4145
4000, 16000, 2647, 3309, 3919, 3764, 3818, 4145
4000, 16000, 5295, 3309, 3779, 3638, 3814, 3658
4000, 16000, 10590, 3309, 3775, 3745, 3724, 4113
4000, 16000, 10590, 3309, 3931, 4189, 4173, 3789
4000, 16000, 5295, 3971, 4079, 3882, 4006, 3574
4000, 16000, 1323, 3309, 3948, 4352, 4083, 3940
4000, 16000, 5295, 3309, 3880, 4195, 4412, 3925
4000, 16000, 5295, 3309, 4119, 3815, 3702, 3917
4000, 16000, 10590, 3309, 4075, 3814, 3759, 3834
4000, 16000, 5295, 3971, 4111, 3811, 3993, 3796
4000, 16000, 10590, 3309, 4293, 3888, 3835, 4302
4000, 16000, 1323, 3309, 4232, 3945, 3969, 4202
4000, 16000, 2647, 3971, 3603, 4040, 3823, 3955
4000, 16000, 1323, 3309, 4455, 3825, 3973, 3925
4000, 16000, 5295, 3309, 4008, 3591, 3670, 3709
4000, 16000, 5295, 3971, 4151, 3752, 3687, 3804
4000, 16000, 1323, 3971, 3963, 4165, 3931, 3491
4000, 16000, 1323, 3309, 4133, 3891, 4154, 4049
4000, 16000, 2647, 3309, 3760, 3886, 4032, 4041
4000, 16000, 2647, 3309, 3967, 3924, 3852, 3834
4000, 16000, 10590, 3309, 3771, 3993, 3722, 3730
4000, 16000, 5295, 3971, 3767, 3888, 4044, 3871
4000, 16000, 2647, 3309, 3891, 3809, 3703, 3849
4000, 16000, 10590, 3309, 3944, 3700, 3873, 4010
4000, 16000, 5295, 3309, 4205, 4077, 3848, 3767
4000, 16000, 2647, 3309, 3778, 4070, 4101, 3948
4000, 16000, 5295, 3971, 4062, 4168, 4225, 3709
4000, 16000, 5295, 3309, 4051, 3982, 4146, 3789
4000, 16000, 2647, 3309, 3989, 4099, 4099, 3856
4000, 16000, 5295, 3309, 4115, 3939, 4322, 4010
4000, 16000, 1323, 3309, 3957, 3939, 3953, 3811
4000, 16000, 2647, 3309, 3713, 3616, 3785, 3909
4000, 16000, 5295, 3309, 4121, 4022, 3877, 4041
4000, 16000, 1323, 3971, 3786, 3898, 3852, 4277
4000, 16000, 5295, 3971, 3646, 3715, 3831, 4137
4000, 16000, 10590, 3971, 3741, 4183, 3991, 3856
4000, 16000, 5295, 3309, 3818, 4046, 4046, 3804
4000, 16000, 1323, 3309, 4146, 3862, 3907, 4057
4000, 16000, 5295, 3971, 3812, 4008, 3834, 3932
